#timestamp(s) cam0 cam1 cam2 mono stereo observe
1686813016.98611 147 74 97 170 74 244
1686813017.09315 161 104 75 132 104 236
1686813017.19160 135 79 72 128 79 207
1686813017.21583 183 115 79 147 115 262
1686813017.32346 151 84 71 138 84 222
1686813017.34430 158 85 61 134 85 219
1686813017.40694 195 118 82 159 118 277
1686813017.46361 195 106 90 179 106 285
1686813017.50809 216 121 94 189 121 310
1686813017.56530 195 101 85 179 101 280
1686813017.61214 220 131 87 176 131 307
1686813017.66052 184 102 87 169 102 271
1686813017.72834 182 111 84 155 111 266
1686813017.81442 164 82 67 149 82 231
1686813017.92068 150 89 75 136 89 225
1686813018.01718 137 78 83 142 78 220
1686813018.11901 156 81 80 155 81 236
1686813018.21948 157 85 77 149 85 234
1686813018.31610 138 71 81 148 71 219
1686813018.42520 142 75 77 144 75 219
1686813018.52369 149 81 84 152 81 233
1686813018.61834 156 89 83 150 89 239
1686813018.71001 142 84 69 127 84 211
1686813018.82619 164 98 72 138 98 236
1686813018.90063 159 90 70 139 90 229
1686813019.00386 142 89 46 99 89 188
1686813019.15369 131 92 59 98 92 190
1686813019.18637 194 134 61 121 134 255
1686813019.23842 182 113 62 131 113 244
1686813019.30116 200 136 89 153 136 289
1686813019.34681 199 128 89 160 128 288
1686813019.39596 210 134 89 165 134 299
1686813019.45052 211 133 88 166 133 299
1686813019.50290 224 138 93 179 138 317
1686813019.59843 184 108 81 157 108 265
1686813019.69812 177 129 76 124 129 253
1686813019.79475 188 129 82 141 129 270
1686813019.86165 202 138 100 164 138 302
1686813019.90621 230 166 116 180 166 346
1686813019.95946 206 138 116 184 138 322
1686813020.00944 226 149 114 191 149 340
1686813020.06304 227 138 105 194 138 332
1686813020.15705 191 123 95 163 123 286
1686813020.25701 173 114 94 153 114 267
1686813020.35524 157 72 100 185 72 257
1686813020.45793 156 80 97 173 80 253
1686813020.56565 161 78 100 183 78 261
1686813020.65923 159 72 94 181 72 253
1686813020.72926 184 93 114 205 93 298
1686813020.80884 150 64 113 199 64 263
1686813020.92195 135 61 112 186 61 247
1686813021.03049 102 33 111 180 33 213
1686813021.10468 163 77 104 190 77 267
1686813021.18495 147 61 68 154 61 215
1686813021.31079 155 63 74 166 63 229
1686813021.38909 135 46 76 165 46 211
1686813021.45388 157 59 94 192 59 251
1686813021.55805 134 46 95 183 46 229
1686813021.59716 174 62 119 231 62 293
1686813021.65626 170 50 121 241 50 291
1686813021.69552 201 64 126 263 64 327
1686813021.75722 181 57 106 230 57 287
1686813021.80285 195 61 125 259 61 320
1686813021.85388 184 54 113 243 54 297
1686813021.91116 188 73 113 228 73 301
1686813021.94707 175 62 111 224 62 286
1686813022.01088 188 69 112 231 69 300
1686813022.05691 179 72 93 200 72 272
1686813022.10757 187 86 98 199 86 285
1686813022.20515 166 66 84 184 66 250
1686813022.28212 185 80 101 206 80 286
1686813022.31223 208 87 114 235 87 322
1686813022.37182 201 75 100 226 75 301
1686813022.42613 197 86 101 212 86 298
1686813022.46776 197 87 105 215 87 302
1686813022.52629 219 94 113 238 94 332
1686813022.56735 208 82 113 239 82 321
1686813022.62785 205 84 115 236 84 320
1686813022.69678 169 70 103 202 70 272
1686813022.81715 148 61 103 190 61 251
1686813022.91801 151 66 89 174 66 240
1686813023.02508 164 66 87 185 66 251
1686813023.10669 180 69 109 220 69 289
1686813023.13773 150 16 109 243 16 259
1686813023.23417 128 56 70 142 56 198
1686813023.34078 140 47 75 168 47 215
1686813023.44715 147 74 81 154 74 228
1686813023.50656 190 99 98 189 99 288
1686813023.54301 183 91 95 187 91 278
1686813023.64446 175 80 91 186 80 266
1686813023.70767 205 86 130 249 86 335
1686813023.77166 193 73 121 241 73 314
1686813023.81300 203 84 129 248 84 332
1686813023.87371 194 76 126 244 76 320
1686813023.92178 207 83 111 235 83 318
1686813023.96774 195 84 122 233 84 317
1686813024.01908 204 98 132 238 98 336
1686813024.06854 175 79 118 214 79 293
1686813024.12297 200 86 133 247 86 333
1686813024.17664 188 83 118 223 83 306
1686813024.28552 154 70 87 171 70 241
1686813024.31803 178 90 107 195 90 285
1686813024.41796 138 50 97 185 50 235
1686813024.51954 127 48 75 154 48 202
1686813024.62735 118 41 69 146 41 187
1686813024.73455 122 19 69 172 19 191
1686813024.79289 131 44 65 152 44 196
1686813024.83484 103 31 71 143 31 174
1686813024.93673 114 25 83 172 25 197
1686813024.99927 164 52 90 202 52 254
1686813025.04621 158 37 96 217 37 254
1686813025.09305 177 49 102 230 49 279
1686813025.20528 145 35 85 195 35 230
1686813025.26348 153 38 91 206 38 244
1686813025.31005 162 44 104 222 44 266
1686813025.37128 147 26 102 223 26 249
1686813025.41648 154 34 94 214 34 248
1686813025.51343 133 31 61 163 31 194
1686813025.61582 121 30 47 138 30 168
1686813025.71604 112 27 49 134 27 161
1686813025.81205 120 30 51 141 30 171
1686813025.87922 131 33 58 156 33 189
1686813026.01572 95 18 34 111 18 129
1686813026.12133 95 31 35 99 31 130
1686813026.22320 95 28 34 101 28 129
1686813026.32870 91 14 42 119 14 133
1686813026.42577 89 30 39 98 30 128
1686813026.55384 48 22 6 32 22 54
1686813026.73672 36 16 5 25 16 41
1686813026.84390 73 32 25 66 32 98
1686813026.95144 113 35 45 123 35 158
1686813026.99398 133 49 59 143 49 192
1686813027.09752 91 32 40 99 32 131
1686813027.19539 81 33 33 81 33 114
1686813027.31041 98 45 27 80 45 125
1686813027.40441 97 49 25 73 49 122
1686813027.51665 94 57 24 61 57 118
1686813027.61725 104 63 27 68 63 131
1686813027.65490 132 68 31 95 68 163
1686813027.75905 130 57 22 95 57 152
1686813027.86155 121 47 24 98 47 145
1686813027.95679 119 51 30 98 51 149
1686813028.06206 124 43 41 122 43 165
1686813028.16881 117 52 54 119 52 171
1686813028.23513 121 59 73 135 59 194
1686813028.30051 123 60 61 124 60 184
1686813028.44763 94 32 38 100 32 132
1686813028.49339 130 72 43 101 72 173
1686813028.63930 110 48 34 96 48 144
1686813028.74349 150 78 53 125 78 203
1686813028.79343 161 81 70 150 81 231
1686813028.89328 147 65 67 149 65 214
1686813028.95559 163 80 82 165 80 245
1686813028.99665 186 84 86 188 84 272
1686813029.09814 153 65 78 166 65 231
1686813029.20706 151 78 68 141 78 219
1686813029.30611 160 80 69 149 80 229
1686813029.41411 157 91 73 139 91 230
1686813029.50682 147 83 81 145 83 228
1686813029.61023 172 98 81 155 98 253
1686813029.72448 171 99 89 161 99 260
1686813029.81619 169 102 105 172 102 274
1686813029.89897 188 105 114 197 105 302
1686813029.98762 173 105 104 172 105 277
1686813030.01525 196 82 132 246 82 328
1686813030.10135 203 109 120 214 109 323
1686813030.20633 172 98 90 164 98 262
1686813030.30225 173 108 108 173 108 281
1686813030.33562 184 116 111 179 116 295
1686813030.40118 162 35 67 194 35 229
1686813030.50526 169 104 109 174 104 278
1686813030.53532 187 117 121 191 117 308
1686813030.63937 165 96 102 171 96 267
1686813030.74864 168 107 94 155 107 262
1686813030.81295 190 137 111 164 137 301
1686813030.84240 167 114 101 154 114 268
1686813031.05318 127 84 52 95 84 179
1686813031.15991 162 109 72 125 109 234
1686813031.26681 158 112 91 137 112 249
1686813031.31551 187 139 90 138 139 277
1686813031.48305 137 72 58 123 72 195
1686813031.61528 153 92 76 137 92 229
1686813031.71216 177 107 87 157 107 264
1686813031.81591 164 101 92 155 101 256
1686813031.91127 163 89 93 167 89 256
1686813032.00847 176 100 96 172 100 272
1686813032.09511 196 116 103 183 116 299
1686813032.19130 163 96 110 177 96 273
1686813032.22033 224 128 152 248 128 376
1686813032.29201 200 104 151 247 104 351
1686813032.39302 167 91 118 194 91 285
1686813032.41707 201 129 136 208 129 337
1686813032.50705 186 117 134 203 117 320
1686813032.60079 158 70 111 199 70 269
1686813032.70162 188 104 104 188 104 292
1686813032.79405 183 100 106 189 100 289
1686813032.85793 225 124 128 229 124 353
1686813032.90071 219 116 140 243 116 359
1686813032.99721 184 106 121 199 106 305
1686813033.09723 178 117 112 173 117 290
1686813033.21094 190 133 103 160 133 293
1686813033.24801 209 135 113 187 135 322
1686813033.35420 199 119 114 194 119 313
1686813033.40500 222 136 142 228 136 364
1686813033.46278 223 120 152 255 120 375
1686813033.50931 254 154 150 250 154 404
1686813033.56292 236 147 148 237 147 384
1686813033.62037 236 151 155 240 151 391
1686813033.65554 233 142 134 225 142 367
1686813033.71783 253 162 141 232 162 394
1686813033.76661 232 140 140 232 140 372
1686813033.81394 252 163 148 237 163 400
1686813033.86970 237 144 133 226 144 370
1686813033.92021 219 148 138 209 148 357
1686813034.02210 192 120 102 174 120 294
1686813034.16890 136 71 71 136 71 207
1686813034.28941 185 113 101 173 113 286
1686813034.31734 217 137 132 212 137 349
1686813034.39730 203 115 130 218 115 333
1686813034.49409 184 103 111 192 103 295
1686813034.52062 218 140 132 210 140 350
1686813034.62168 174 96 116 194 96 290
1686813034.72107 169 83 113 199 83 282
1686813034.81631 163 74 91 180 74 254
1686813034.92029 158 71 87 174 71 245
1686813035.02234 146 79 81 148 79 227
1686813035.13866 130 66 66 130 66 196
1686813035.30043 73 33 46 86 33 119
1686813035.40301 115 78 66 103 78 181
1686813035.55097 84 38 62 108 38 146
1686813035.65224 120 66 81 135 66 201
1686813035.70483 159 88 111 182 88 270
1686813035.75615 159 71 127 215 71 286
1686813035.79220 169 82 144 231 82 313
1686813035.85782 153 71 121 203 71 274
1686813035.90621 161 77 123 207 77 284
1686813035.95386 156 70 104 190 70 260
1686813036.00842 168 82 108 194 82 276
1686813036.05168 150 75 106 181 75 256
1686813036.10609 174 88 112 198 88 286
1686813036.16153 170 81 108 197 81 278
1686813036.21093 184 93 115 206 93 299
1686813036.25943 169 88 104 185 88 273
1686813036.31422 181 95 108 194 95 289
1686813036.35128 169 88 98 179 88 267
1686813036.41819 177 82 105 200 82 282
1686813036.45457 149 69 88 168 69 237
1686813036.51666 166 71 89 184 71 255
1686813036.55167 153 67 85 171 67 238
1686813036.65957 150 62 80 168 62 230
1686813036.75890 141 62 66 145 62 207
1686813036.85365 136 63 63 136 63 199
1686813036.96544 125 52 72 145 52 197
1686813037.06852 137 52 76 161 52 213
1686813037.16921 146 54 76 168 54 222
1686813037.21039 179 65 94 208 65 273
1686813037.29054 172 72 89 189 72 261
1686813037.41494 132 55 62 139 55 194
1686813037.49941 160 79 78 159 79 238
1686813037.59452 156 61 80 175 61 236
1686813037.61319 186 65 101 222 65 287
1686813037.72779 177 39 99 237 39 276
1686813037.78666 177 64 86 199 64 263
1686813037.91532 139 40 59 158 40 198
1686813038.00932 129 38 54 145 38 183
1686813038.03841 138 44 57 151 44 195
1686813038.14419 139 46 65 158 46 204
1686813038.29509 119 32 63 150 32 182
1686813038.39539 125 29 79 175 29 204
1686813038.45132 154 37 107 224 37 261
1686813038.50098 178 52 123 249 52 301
1686813038.54728 175 46 119 248 46 294
1686813038.59960 181 45 128 264 45 309
1686813038.65051 184 44 123 263 44 307
1686813038.70208 192 46 138 284 46 330
1686813038.76640 177 41 126 262 41 303
1686813038.86127 133 34 76 175 34 209
1686813038.96438 121 34 69 156 34 190
1686813039.05849 140 47 64 157 47 204
1686813039.16548 132 39 79 172 39 211
1686813039.21942 158 55 92 195 55 250
1686813039.30917 133 34 79 178 34 212
1686813039.37885 140 52 79 167 52 219
1686813039.50582 121 36 71 156 36 192
1686813039.58867 126 44 63 145 44 189
1686813039.71019 109 33 57 133 33 166
1686813039.79462 116 49 52 119 49 168
1686813039.88906 114 52 58 120 52 172
1686813039.92484 103 5 61 159 5 164
1686813039.98832 124 63 53 114 63 177
1686813040.12939 89 44 59 104 44 148
1686813040.23703 125 62 60 123 62 185
1686813040.29701 152 71 63 144 71 215
1686813040.33513 151 68 76 159 68 227
1686813040.40071 157 70 80 167 70 237
1686813040.43739 157 59 87 185 59 244
1686813040.50394 175 62 89 202 62 264
1686813040.54838 152 58 89 183 58 241
1686813040.59732 178 76 92 194 76 270
1686813040.65484 175 65 91 201 65 266
1686813040.69362 183 70 86 199 70 269
1686813040.75462 179 67 90 202 67 269
1686813040.80264 189 77 97 209 77 286
1686813040.85144 177 61 99 215 61 276
1686813040.91009 179 70 97 206 70 276
1686813040.95722 165 64 89 190 64 254
1686813041.04281 148 51 78 175 51 226
1686813041.15451 145 55 94 184 55 239
1686813041.21119 165 69 104 200 69 269
1686813041.25313 173 66 104 211 66 277
1686813041.32078 173 64 113 222 64 286
1686813041.35826 173 59 110 224 59 283
1686813041.41323 183 63 108 228 63 291
1686813041.45542 164 49 93 208 49 257
1686813041.52298 188 69 99 218 69 287
1686813041.56663 174 51 101 224 51 275
1686813041.61953 194 69 98 223 69 292
1686813041.66057 190 56 88 222 56 278
1686813041.72306 189 59 98 228 59 287
1686813041.80511 157 53 84 188 53 241
1686813041.91879 141 44 87 184 44 228
1686813041.99569 162 48 101 215 48 263
1686813042.01923 186 55 123 254 55 309
1686813042.08895 192 64 116 244 64 308
1686813042.19422 164 51 90 203 51 254
1686813042.22143 174 61 107 220 61 281
1686813042.29800 175 61 103 217 61 278
1686813042.32397 179 60 119 238 60 298
1686813042.42602 168 60 106 214 60 274
1686813042.48804 174 56 84 202 56 258
1686813042.52126 179 60 87 206 60 266
1686813042.62082 157 43 83 197 43 240
1686813042.73100 114 40 72 146 40 186
1686813042.83095 128 41 54 141 41 182
1686813042.93210 111 32 84 163 32 195
1686813043.03138 113 43 90 160 43 203
1686813043.13371 112 34 91 169 34 203
1686813043.23696 119 36 88 171 36 207
1686813043.34527 125 39 90 176 39 215
1686813043.39259 157 56 115 216 56 272
1686813043.45269 144 43 122 223 43 266
1686813043.50040 179 51 123 251 51 302
1686813043.54870 171 49 104 226 49 275
1686813043.60333 179 58 105 226 58 284
1686813043.64449 157 46 103 214 46 260
1686813043.70552 161 55 106 212 55 267
1686813043.74257 142 45 95 192 45 237
1686813043.80163 165 48 101 218 48 266
1686813043.85846 148 41 89 196 41 237
1686813043.90476 149 52 104 201 52 253
1686813043.95138 139 46 89 182 46 228
1686813044.05241 115 45 72 142 45 187
1686813044.14872 112 41 65 136 41 177
1686813044.25296 114 39 65 140 39 179
1686813044.35655 113 43 52 122 43 165
1686813044.45380 119 51 58 126 51 177
1686813044.51631 145 65 70 150 65 215
1686813044.56464 139 62 58 135 62 197
1686813044.70458 113 54 33 92 54 146
1686813044.79961 116 68 36 84 68 152
1686813044.94335 92 34 35 93 34 127
1686813045.02557 144 75 59 128 75 203
1686813045.09795 171 91 70 150 91 241
1686813045.19526 146 63 57 140 63 203
1686813045.29452 147 60 66 153 60 213
1686813045.34353 162 76 89 175 76 251
1686813045.39117 191 90 95 196 90 286
1686813045.43590 180 82 92 190 82 272
1686813045.49859 187 92 94 189 92 281
1686813045.53545 175 81 91 185 81 266
1686813045.59667 201 93 104 212 93 305
1686813045.63761 174 79 107 202 79 281
1686813045.69811 189 97 109 201 97 298
1686813045.74295 179 97 96 178 97 275
1686813045.80319 192 113 96 175 113 288
1686813045.84060 185 106 88 167 106 273
1686813045.94664 154 89 76 141 89 230
1686813046.04634 168 103 75 140 103 243
1686813046.15295 168 90 78 156 90 246
1686813046.20616 185 108 98 175 108 283
1686813046.26498 181 105 90 166 105 271
1686813046.36704 163 100 86 149 100 249
1686813046.41232 198 117 101 182 117 299
1686813046.45653 183 102 113 194 102 296
1686813046.51864 195 111 118 202 111 313
1686813046.56483 177 98 114 193 98 291
1686813046.61644 191 109 116 198 109 307
1686813046.67375 181 98 108 191 98 289
1686813046.71097 193 103 135 225 103 328
1686813046.77364 180 96 123 207 96 303
1686813046.81339 191 103 133 221 103 324
1686813046.87359 180 95 141 226 95 321
1686813046.91500 168 95 127 200 95 295
1686813047.01041 145 76 85 154 76 230
1686813047.11116 147 61 76 162 61 223
1686813047.20935 155 94 58 119 94 213
1686813047.49940 71 45 29 55 45 100
1686813047.54193 130 102 55 83 102 185
1686813047.75598 106 59 54 101 59 160
1686813047.79670 179 121 100 158 121 279
1686813047.85642 166 98 121 189 98 287
1686813047.90624 176 104 117 189 104 293
1686813047.95251 170 104 120 186 104 290
1686813048.00996 169 102 118 185 102 287
1686813048.05729 162 93 91 160 93 253
1686813048.11071 170 99 106 177 99 276
1686813048.15911 164 90 106 180 90 270
1686813048.21331 169 99 112 182 99 281
1686813048.25784 169 99 107 177 99 276
1686813048.31533 163 93 106 176 93 269
1686813048.35191 156 93 102 165 93 258
1686813048.41494 177 97 102 182 97 279
1686813048.46407 160 76 96 180 76 256
1686813048.51540 161 97 104 168 97 265
1686813048.56681 129 65 97 161 65 226
1686813048.61141 170 94 111 187 94 281
1686813048.66572 164 87 106 183 87 270
1686813048.70998 166 88 118 196 88 284
1686813048.77150 171 85 104 190 85 275
1686813048.81563 178 100 100 178 100 278
1686813048.86663 164 87 84 161 87 248
1686813048.92008 160 96 85 149 96 245
1686813048.99646 149 87 62 124 87 211
1686813049.10136 152 103 58 107 103 210
1686813049.22710 112 64 55 103 64 167
1686813049.29401 164 106 57 115 106 221
1686813049.32842 151 82 55 124 82 206
1686813049.43571 160 90 61 131 90 221
1686813049.53498 159 95 66 130 95 225
1686813049.63953 164 91 69 142 91 233
1686813049.73625 162 85 76 153 85 238
1686813049.79870 177 107 93 163 107 270
1686813049.84570 178 100 104 182 100 282
1686813049.88632 190 108 112 194 108 302
1686813049.95096 178 104 106 180 104 284
1686813049.99670 186 113 113 186 113 299
1686813050.04383 192 110 105 187 110 297
1686813050.09140 194 109 106 191 109 300
1686813050.13942 187 109 90 168 109 277
1686813050.24429 154 87 77 144 87 231
1686813050.33857 163 97 70 136 97 233
1686813050.40204 185 122 86 149 122 271
1686813050.49845 144 91 80 133 91 224
1686813050.55371 150 100 81 131 100 231
1686813050.64815 162 96 79 145 96 241
1686813050.70547 180 123 73 130 123 253
1686813050.84795 131 68 53 116 68 184
1686813050.91320 189 123 79 145 123 268
1686813051.00863 169 104 85 150 104 254
1686813051.05837 186 112 96 170 112 282
1686813051.15689 176 96 99 179 96 275
1686813051.20597 195 115 107 187 115 302
1686813051.25417 187 109 111 189 109 298
1686813051.30924 200 114 111 197 114 311
1686813051.36676 198 117 109 190 117 307
1686813051.41067 194 122 121 193 122 315
1686813051.46635 193 105 110 198 105 303
1686813051.51430 197 117 121 201 117 318
1686813051.56416 178 102 114 190 102 292
1686813051.61174 197 119 122 200 119 319
1686813051.66778 176 99 120 197 99 296
1686813051.71448 207 122 117 202 122 324
1686813051.77103 185 92 103 196 92 288
