#timestamp(s) cam0 cam1 cam2 mono stereo observe
1686813938.73482 171 71 81 181 71 252
1686813938.78238 169 61 101 209 61 270
1686813938.83532 182 68 104 218 68 286
1686813938.87468 182 70 104 216 70 286
1686813938.93720 181 84 113 210 84 294
1686813938.98106 179 70 91 200 70 270
1686813939.03303 188 83 104 209 83 292
1686813939.08719 171 69 95 197 69 266
1686813939.13399 177 71 93 199 71 270
1686813939.17773 184 73 97 208 73 281
1686813939.23146 196 87 98 207 87 294
1686813939.28850 189 91 93 191 91 282
1686813939.33214 195 97 107 205 97 302
1686813939.39018 164 86 109 187 86 273
1686813939.42749 181 100 112 193 100 293
1686813939.52806 160 76 103 187 76 263
1686813939.58901 170 79 109 200 79 279
1686813939.68613 165 74 92 183 74 257
1686813939.79777 162 77 90 175 77 252
1686813939.84343 171 78 106 199 78 277
1686813939.88837 167 70 94 191 70 261
1686813939.98810 159 72 80 167 72 239
1686813940.11318 133 60 66 139 60 199
1686813940.22783 132 60 72 144 60 204
1686813940.27227 161 66 106 201 66 267
1686813940.33287 168 66 114 216 66 282
1686813940.37625 156 64 107 199 64 263
1686813940.42773 169 60 127 236 60 296
1686813940.48711 155 54 123 224 54 278
1686813940.53216 171 60 110 221 60 281
1686813940.58054 162 60 101 203 60 263
1686813940.63602 157 60 105 202 60 262
1686813940.67401 155 63 93 185 63 248
1686813940.73606 171 81 101 191 81 272
1686813940.78570 161 68 98 191 68 259
1686813940.83892 172 73 104 203 73 276
1686813940.88664 163 57 95 201 57 258
1686813940.94431 174 72 109 211 72 283
1686813940.98720 178 70 90 198 70 268
1686813941.08314 175 79 85 181 79 260
1686813941.13995 186 79 99 206 79 285
1686813941.18781 183 71 94 206 71 277
1686813941.29295 168 65 92 195 65 260
1686813941.33527 198 79 107 226 79 305
1686813941.39959 192 70 111 233 70 303
1686813941.44172 191 70 117 238 70 308
1686813941.49736 193 71 110 232 71 303
1686813941.54115 196 75 112 233 75 308
1686813941.63938 175 63 93 205 63 268
1686813941.75187 171 68 93 196 68 264
1686813941.83872 167 69 94 192 69 261
1686813941.95088 180 84 97 193 84 277
1686813942.02564 184 78 98 204 78 282
1686813942.13971 163 72 83 174 72 246
1686813942.22277 184 73 94 205 73 278
1686813942.24934 194 74 104 224 74 298
1686813942.35025 182 64 103 221 64 285
1686813942.45301 172 40 98 230 40 270
1686813942.55069 169 63 100 206 63 269
1686813942.62741 165 75 112 202 75 277
1686813942.66637 148 35 111 224 35 259
1686813942.72623 185 68 74 191 68 259
1686813942.82526 182 55 103 230 55 285
1686813942.92837 159 54 101 206 54 260
1686813942.97309 176 58 135 253 58 311
1686813943.02150 202 65 157 294 65 359
1686813943.10049 189 62 147 274 62 336
1686813943.14306 195 59 150 286 59 345
1686813943.19487 187 52 149 284 52 336
1686813943.24454 195 60 143 278 60 338
1686813943.29407 188 51 147 284 51 335
1686813943.35484 184 59 143 268 59 327
1686813943.39335 185 58 132 259 58 317
1686813943.49314 170 52 106 224 52 276
1686813943.59037 190 56 88 222 56 278
1686813943.69160 199 75 96 220 75 295
1686813943.79618 181 74 106 213 74 287
1686813943.89972 177 73 97 201 73 274
1686813943.99234 186 73 104 217 73 290
1686813944.04096 216 86 115 245 86 331
1686813944.11200 207 72 112 247 72 319
1686813944.13296 207 76 121 252 76 328
1686813944.21985 201 92 103 212 92 304
1686813944.34490 180 51 85 214 51 265
1686813944.45379 187 62 88 213 62 275
1686813944.55204 175 54 84 205 54 259
1686813944.57952 183 56 117 244 56 300
1686813944.63987 199 52 127 274 52 326
1686813944.72853 175 34 108 249 34 283
1686813944.84023 172 48 115 239 48 287
1686813944.94256 159 39 103 223 39 262
1686813944.99552 166 44 125 247 44 291
1686813945.04714 166 39 139 266 39 305
1686813945.09481 169 37 135 267 37 304
1686813945.14139 179 40 148 287 40 327
1686813945.20224 172 42 158 288 42 330
1686813945.24288 177 42 149 284 42 326
1686813945.29651 166 37 120 249 37 286
1686813945.34671 172 36 130 266 36 302
1686813945.45166 150 34 106 222 34 256
1686813945.49569 159 36 100 223 36 259
1686813945.58891 143 34 95 204 34 238
1686813945.69336 141 44 88 185 44 229
1686813945.81674 143 53 94 184 53 237
1686813945.91972 129 39 82 172 39 211
1686813945.93691 146 47 103 202 47 249
1686813946.04737 133 35 97 195 35 230
1686813946.07054 140 46 83 177 46 223
1686813946.13109 152 53 99 198 53 251
1686813946.18022 143 38 102 207 38 245
1686813946.23555 156 43 110 223 43 266
1686813946.27623 158 46 111 223 46 269
1686813946.33164 165 49 107 223 49 272
1686813946.38367 161 50 113 224 50 274
1686813946.42857 161 49 116 228 49 277
1686813946.48483 149 39 119 229 39 268
1686813946.53843 152 48 119 223 48 271
1686813946.57590 150 54 119 215 54 269
1686813946.63652 164 55 120 229 55 284
1686813946.68109 151 51 120 220 51 271
1686813946.73537 159 51 127 235 51 286
1686813946.78860 149 40 111 220 40 260
1686813946.83576 150 53 111 208 53 261
1686813946.87736 154 54 103 203 54 257
1686813946.94061 150 49 99 200 49 249
1686813946.98019 152 40 112 224 40 264
1686813947.03100 161 51 118 228 51 279
1686813947.13285 154 46 99 207 46 253
1686813947.19276 157 41 99 215 41 256
1686813947.29221 152 42 87 197 42 239
1686813947.34821 167 39 108 236 39 275
1686813947.39827 164 38 118 244 38 282
1686813947.43922 166 46 115 235 46 281
1686813947.49416 167 43 115 239 43 282
1686813947.53797 167 47 127 247 47 294
1686813947.61162 158 38 128 248 38 286
1686813947.64409 164 51 127 240 51 291
1686813947.73009 138 52 98 184 52 236
1686813947.85193 138 50 97 185 50 235
1686813947.93987 154 64 86 176 64 240
1686813948.03426 147 55 99 191 55 246
1686813948.14827 144 57 109 196 57 253
1686813948.24565 144 67 93 170 67 237
1686813948.34295 142 70 83 155 70 225
1686813948.43711 156 71 97 182 71 253
1686813948.53299 167 81 103 189 81 270
1686813948.62672 163 77 104 190 77 267
1686813948.66601 173 79 105 199 79 278
1686813948.73325 205 102 123 226 102 328
1686813948.77578 185 87 126 224 87 311
1686813948.83544 194 89 128 233 89 322
1686813948.87584 195 90 127 232 90 322
1686813948.94047 208 95 135 248 95 343
1686813948.97451 189 85 133 237 85 322
1686813949.02970 202 95 144 251 95 346
1686813949.10182 183 84 129 228 84 312
1686813949.14061 179 84 125 220 84 304
1686813949.21536 193 64 123 252 64 316
1686813949.24155 209 73 125 261 73 334
1686813949.33144 195 71 100 224 71 295
1686813949.43836 183 67 108 224 67 291
1686813949.54005 181 71 104 214 71 285
1686813949.61213 167 74 81 174 74 248
1686813949.71689 142 69 88 161 69 230
1686813949.74019 170 88 99 181 88 269
1686813949.84210 148 56 98 190 56 246
1686813949.94724 142 69 80 153 69 222
1686813950.03749 144 79 71 136 79 215
1686813950.14767 136 70 71 137 70 207
1686813950.16943 168 88 99 179 88 267
1686813950.23517 175 82 107 200 82 282
1686813950.27729 168 81 104 191 81 272
1686813950.33716 177 90 107 194 90 284
1686813950.37438 155 76 101 180 76 256
1686813950.43172 167 91 111 187 91 278
1686813950.49214 161 83 110 188 83 271
1686813950.53849 152 88 111 175 88 263
1686813950.60830 152 65 102 189 65 254
1686813950.64408 182 91 113 204 91 295
1686813950.69284 162 69 112 205 69 274
1686813950.79437 142 67 82 157 67 224
1686813950.89554 150 71 88 167 71 238
1686813950.94250 182 85 98 195 85 280
1686813951.04075 172 73 78 177 73 250
1686813951.14084 138 65 75 148 65 213
1686813951.22992 126 69 71 128 69 197
1686813951.34289 130 69 85 146 69 215
1686813951.42096 131 67 79 143 67 210
1686813951.54169 142 67 79 154 67 221
1686813951.63692 139 75 84 148 75 223
1686813951.74607 139 73 90 156 73 229
1686813951.82888 141 71 88 158 71 229
1686813951.94932 149 65 80 164 65 229
1686813952.04817 123 39 77 161 39 200
1686813952.12845 140 61 82 161 61 222
1686813952.18034 141 57 108 192 57 249
1686813952.22883 168 65 115 218 65 283
1686813952.27959 172 65 109 216 65 281
1686813952.33925 176 72 121 225 72 297
1686813952.38968 174 68 108 214 68 282
1686813952.44844 178 78 118 218 78 296
1686813952.49480 144 55 120 209 55 264
1686813952.53832 151 63 127 215 63 278
1686813952.60027 122 42 119 199 42 241
1686813952.64839 165 75 125 215 75 290
1686813952.70360 148 58 110 200 58 258
1686813952.74558 161 78 108 191 78 269
1686813952.80082 125 61 106 170 61 231
1686813952.84751 160 81 114 193 81 274
1686813952.89445 159 75 113 197 75 272
1686813952.95284 156 69 111 198 69 267
1686813953.03066 128 49 81 160 49 209
1686813953.13757 127 72 61 116 72 188
1686813953.24869 113 63 49 99 63 162
1686813953.35935 78 43 20 55 43 98
1686813953.47458 119 74 47 92 74 166
1686813953.58943 122 78 73 117 78 195
1686813953.62876 142 83 82 141 83 224
1686813953.69148 138 75 83 146 75 221
1686813953.74085 140 69 95 166 69 235
1686813953.78940 152 72 105 185 72 257
1686813953.84657 162 78 107 191 78 269
1686813953.89941 123 37 75 161 37 198
1686813953.94110 101 36 72 137 36 173
1686813953.98882 104 46 72 130 46 176
1686813954.04817 94 40 79 133 40 173
1686813954.14168 91 31 62 122 31 153
1686813954.23894 78 0 58 136 0 136
1686813954.34456 98 51 53 100 51 151
1686813954.44611 110 51 56 115 51 166
1686813954.54725 105 48 54 111 48 159
1686813954.58815 117 59 53 111 59 170
1686813954.70508 115 52 53 116 52 168
1686813954.80945 109 47 56 118 47 165
1686813954.83763 74 23 75 126 23 149
1686813954.91336 74 21 73 126 21 147
1686813954.93962 107 49 69 127 49 176
1686813955.05787 99 37 16 78 37 115
1686813955.16600 134 63 41 112 63 175
1686813955.27843 138 57 63 144 57 201
1686813955.32574 163 67 80 176 67 243
1686813955.37372 148 49 87 186 49 235
1686813955.42959 161 58 102 205 58 263
1686813955.47953 158 57 101 202 57 259
1686813955.53140 159 64 104 199 64 263
1686813955.57535 154 56 88 186 56 242
1686813955.63401 162 60 85 187 60 247
1686813955.68040 142 43 76 175 43 218
1686813955.72810 91 31 86 146 31 177
1686813955.79166 47 19 81 109 19 128
1686813955.83113 86 39 84 131 39 170
1686813955.94142 93 48 64 109 48 157
1686813956.03380 102 53 55 104 53 157
1686813956.08787 141 77 77 141 77 218
1686813956.14598 119 42 83 160 42 202
1686813956.19127 119 55 78 142 55 197
1686813956.25282 149 63 74 160 63 223
1686813956.29454 146 60 74 160 60 220
1686813956.35015 149 53 82 178 53 231
1686813956.39748 161 59 84 186 59 245
1686813956.44680 168 80 88 176 80 256
1686813956.50777 112 43 74 143 43 186
1686813956.57272 94 35 59 118 35 153
1686813956.65535 122 44 19 97 44 141
1686813956.72980 138 60 12 90 60 150
1686813956.85743 114 44 15 85 44 129
1686813956.96758 117 58 63 122 58 180
1686813957.02722 141 66 78 153 66 219
1686813957.11554 115 44 68 139 44 183
1686813957.21500 131 50 61 142 50 192
1686813957.27401 158 56 84 186 56 242
1686813957.32685 186 81 93 198 81 279
1686813957.37257 187 81 86 192 81 273
1686813957.42835 191 88 98 201 88 289
1686813957.47654 181 82 96 195 82 277
1686813957.53142 175 80 95 190 80 270
1686813957.57679 148 63 92 177 63 240
1686813957.62107 163 63 100 200 63 263
1686813957.67538 169 70 93 192 70 262
1686813957.74060 174 77 95 192 77 269
1686813957.78562 173 54 104 223 54 277
1686813957.83350 163 44 110 229 44 273
1686813957.93455 148 51 71 168 51 219
1686813958.03380 62 21 79 120 21 141
1686813958.10120 85 41 85 129 41 170
1686813958.24924 91 39 67 119 39 158
1686813958.29959 68 26 56 98 26 124
1686813958.40868 91 27 56 120 27 147
1686813958.53229 136 56 76 156 56 212
1686813958.60231 155 63 85 177 63 240
1686813958.62461 180 65 99 214 65 279
1686813958.70802 184 55 107 236 55 291
1686813958.73661 208 61 111 258 61 319
1686813958.81750 195 39 101 257 39 296
1686813958.91643 156 52 90 194 52 246
1686813958.94024 177 61 116 232 61 293
1686813959.02226 157 29 118 246 29 275
1686813959.12647 139 58 96 177 58 235
1686813959.15183 122 39 102 185 39 224
1686813959.22531 129 24 101 206 24 230
1686813959.32609 126 20 65 171 20 191
1686813959.36947 122 43 62 141 43 184
1686813959.46196 141 38 69 172 38 210
1686813959.52823 182 52 114 244 52 296
1686813959.59015 178 27 119 270 27 297
1686813959.63246 184 40 133 277 40 317
1686813959.68972 141 21 131 251 21 272
1686813959.74530 163 27 130 266 27 293
1686813959.79212 172 41 127 258 41 299
1686813959.83619 193 56 131 268 56 324
1686813959.89634 195 38 113 270 38 308
1686813959.93919 197 62 136 271 62 333
1686813959.99274 112 22 133 223 22 245
1686813960.03616 148 35 128 241 35 276
1686813960.13757 136 28 102 210 28 238
1686813960.19529 143 42 97 198 42 240
1686813960.28697 130 28 95 197 28 225
1686813960.39057 125 42 86 169 42 211
1686813960.49715 110 17 92 185 17 202
1686813960.60870 95 18 88 165 18 183
1686813960.70656 53 9 82 126 9 135
1686813960.80416 71 18 89 142 18 160
1686813960.84357 129 63 106 172 63 235
1686813960.93338 94 28 95 161 28 189
1686813961.02012 77 16 38 99 16 115
1686813961.12510 54 9 46 91 9 100
1686813961.22322 67 12 65 120 12 132
1686813961.31545 82 26 68 124 26 150
1686813961.37933 69 16 94 147 16 163
1686813961.41788 35 6 91 120 6 126
1686813961.51631 45 12 39 72 12 84
1686813961.63090 110 3 43 150 3 153
1686813961.72597 149 44 101 206 44 250
1686813961.77141 179 49 131 261 49 310
1686813961.82427 208 70 148 286 70 356
1686813961.88037 206 58 144 292 58 350
1686813961.92554 211 56 158 313 56 369
1686813961.98154 202 58 156 300 58 358
1686813962.02922 213 65 164 312 65 377
1686813962.08010 204 75 163 292 75 367
1686813962.13771 208 80 168 296 80 376
1686813962.17618 210 70 162 302 70 372
1686813962.23467 226 88 176 314 88 402
1686813962.27813 230 83 172 319 83 402
1686813962.33620 242 81 184 345 81 426
1686813962.38933 244 83 178 339 83 422
1686813962.42492 245 90 181 336 90 426
1686813962.54556 231 69 167 329 69 398
1686813962.65551 203 73 141 271 73 344
1686813962.72251 215 63 127 279 63 342
1686813962.84385 215 68 144 291 68 359
1686813962.93032 229 69 153 313 69 382
1686813963.04471 214 53 132 293 53 346
1686813963.11725 214 65 132 281 65 346
1686813963.22715 217 56 131 292 56 348
1686813963.25071 224 66 154 312 66 378
1686813963.31812 233 62 152 323 62 385
1686813963.34301 242 76 139 305 76 381
1686813963.43711 223 64 170 329 64 393
1686813963.52399 184 57 157 284 57 341
1686813963.56403 175 61 138 252 61 313
1686813963.66846 138 48 146 236 48 284
1686813963.77099 133 43 123 213 43 256
1686813963.88079 98 49 132 181 49 230
1686813963.92654 119 74 141 186 74 260
1686813964.01792 104 59 135 180 59 239
1686813964.13033 85 48 145 182 48 230
1686813964.19790 103 58 158 203 58 261
1686813964.30146 96 34 151 213 34 247
1686813964.34600 114 53 150 211 53 264
1686813964.39061 80 42 104 142 42 184
1686813964.49396 95 48 132 179 48 227
1686813964.54488 192 87 159 264 87 351
1686813964.61514 194 52 167 309 52 361
1686813964.71305 198 73 166 291 73 364
1686813964.74085 231 97 158 292 97 389
1686813964.83651 229 92 161 298 92 390
1686813964.94576 212 78 160 294 78 372
1686813965.06274 198 17 155 336 17 353
1686813965.12786 217 60 152 309 60 369
1686813965.16985 237 99 163 301 99 400
1686813965.26624 234 95 166 305 95 400
1686813965.37274 228 93 175 310 93 403
1686813965.47814 224 105 174 293 105 398
1686813965.52956 229 100 176 305 100 405
1686813965.63424 220 92 180 308 92 400
1686813965.71861 212 59 173 326 59 385
1686813965.82141 215 70 169 314 70 384
1686813965.84889 237 122 188 303 122 425
1686813965.94506 185 4 177 358 4 362
1686813966.02936 186 46 157 297 46 343
1686813966.11611 175 57 133 251 57 308
1686813966.22517 181 88 144 237 88 325
1686813966.25878 199 93 144 250 93 343
1686813966.32371 223 110 151 264 110 374
1686813966.36190 221 108 152 265 108 373
1686813966.42119 231 113 161 279 113 392
1686813966.46742 218 89 168 297 89 386
1686813966.52563 229 112 172 289 112 401
1686813966.57301 226 112 170 284 112 396
1686813966.62461 244 117 170 297 117 414
1686813966.68244 233 106 166 293 106 399
1686813966.72183 249 118 163 294 118 412
1686813966.78353 248 104 169 313 104 417
1686813966.82025 267 126 174 315 126 441
1686813966.88808 251 119 171 303 119 422
1686813966.92465 245 121 173 297 121 418
1686813967.02232 233 117 157 273 117 390
1686813967.12231 238 123 159 274 123 397
1686813967.21812 227 105 156 278 105 383
1686813967.23273 238 117 163 284 117 401
1686813967.34139 234 110 160 284 110 394
1686813967.43325 240 111 143 272 111 383
1686813967.54209 245 104 153 294 104 398
1686813967.64105 232 96 150 286 96 382
1686813967.74134 231 99 145 277 99 376
1686813967.84581 226 91 149 284 91 375
1686813967.93892 225 96 152 281 96 377
1686813968.04234 227 104 153 276 104 380
1686813968.13630 227 113 149 263 113 376
1686813968.24629 209 103 150 256 103 359
1686813968.35178 177 63 149 263 63 326
1686813968.45168 201 68 139 272 68 340
1686813968.52735 243 124 138 257 124 381
1686813968.58967 246 118 160 288 118 406
1686813968.63214 251 121 162 292 121 413
1686813968.72981 217 87 145 275 87 362
1686813968.83327 224 115 133 242 115 357
1686813968.89357 221 112 142 251 112 363
1686813968.98623 205 83 136 258 83 341
1686813969.08638 203 94 132 241 94 335
1686813969.19349 222 110 126 238 110 348
1686813969.30033 223 104 132 251 104 355
1686813969.34614 239 108 136 267 108 375
1686813969.41698 209 90 124 243 90 333
1686813969.50148 199 64 123 258 64 322
1686813969.60495 202 64 125 263 64 327
1686813969.71668 201 69 137 269 69 338
1686813969.81426 201 60 139 280 60 340
1686813969.82994 228 91 147 284 91 375
1686813969.94774 213 71 163 305 71 376
1686813970.04601 185 37 153 301 37 338
1686813970.12689 185 40 155 300 40 340
1686813970.17006 199 71 166 294 71 365
1686813970.22836 199 72 167 294 72 366
1686813970.26491 197 72 164 289 72 361
1686813970.32696 215 75 180 320 75 395
1686813970.37345 221 73 180 328 73 401
1686813970.42615 225 82 181 324 82 406
1686813970.47561 215 73 180 322 73 395
1686813970.52887 217 76 170 311 76 387
1686813970.57847 212 60 170 322 60 382
1686813970.67468 203 66 144 281 66 347
1686813970.72812 219 72 164 311 72 383
1686813970.83625 201 60 144 285 60 345
1686813970.87142 203 69 147 281 69 350
1686813970.98152 197 59 147 285 59 344
1686813971.07735 180 44 149 285 44 329
