#timestamp(s) cam0 cam1 cam2 mono stereo observe
1684738280.27855 164 92 57 129 92 221
1684738280.46272 112 46 47 113 46 159
1684738280.51809 200 123 96 173 123 296
1684738280.61469 166 79 99 186 79 265
1684738280.76503 164 74 94 184 74 258
1684738280.82548 206 107 113 212 107 319
1684738280.91211 179 77 95 197 77 274
1684738281.01583 173 92 67 148 92 240
1684738281.11692 172 97 46 121 97 218
1684738281.27093 127 58 46 115 58 173
1684738281.46430 101 45 33 89 45 134
1684738281.58708 112 68 23 67 68 135
1684738281.80068 63 23 11 51 23 74
1684738281.96953 99 51 8 56 51 107
1684738282.11875 131 67 14 78 67 145
1684738282.27173 147 86 34 95 86 181
1684738282.42601 103 14 45 134 14 148
1684738282.48212 204 110 58 152 110 262
1684738282.53079 198 114 85 169 114 283
1684738282.62321 171 109 70 132 109 241
1684738282.73813 165 101 39 103 101 204
1684738282.87166 173 87 57 143 87 230
1684738282.96432 233 124 72 181 124 305
1684738282.97773 265 152 90 203 152 355
1684738283.08123 198 93 86 191 93 284
1684738283.28706 127 35 62 154 35 189
1684738283.38183 201 96 60 165 96 261
1684738283.48680 220 98 88 210 98 308
1684738283.59012 193 71 114 236 71 307
1684738283.66747 199 91 115 223 91 314
1684738283.79424 147 56 78 169 56 225
1684738283.96557 70 28 27 69 28 97
1684738284.12540 81 36 35 80 36 116
1684738284.18220 151 84 49 116 84 200
1684738284.32095 88 31 26 83 31 114
1684738284.53295 38 26 8 20 26 46
1684738284.67567 67 53 23 37 53 90
1684738284.82948 69 48 18 39 48 87
1684738285.03488 73 35 14 52 35 87
1684738285.08311 174 130 31 75 130 205
1684738285.28363 93 42 24 75 42 117
1684738285.34086 132 83 35 84 83 167
1684738285.54211 73 31 18 60 31 91
1684738285.58521 140 106 22 56 106 162
1684738285.78190 46 15 10 41 15 56
1684738286.09424 33 5 11 39 5 44
1684738286.25574 58 41 17 34 41 75
1684738286.40886 107 61 27 73 61 134
1684738286.46065 152 100 40 92 100 192
1684738286.61348 101 58 32 75 58 133
1684738286.77535 135 78 43 100 78 178
1684738286.87702 182 109 66 139 109 248
1684738286.92073 206 117 91 180 117 297
1684738287.02436 211 117 96 190 117 307
1684738287.07477 270 176 117 211 176 387
1684738287.18366 213 103 99 209 103 312
1684738287.28118 212 125 92 179 125 304
1684738287.37641 195 112 68 151 112 263
1684738287.48354 185 106 64 143 106 249
1684738287.53856 203 144 57 116 144 260
1684738287.68340 177 102 66 141 102 243
1684738287.78571 146 85 67 128 85 213
1684738287.89052 161 116 62 107 116 223
1684738287.92418 193 134 71 130 134 264
1684738287.99158 235 169 85 151 169 320
1684738288.08592 184 102 58 140 102 242
1684738288.18738 188 110 56 134 110 244
1684738288.23697 208 126 60 142 126 268
1684738288.28957 232 153 55 134 153 287
1684738288.44815 125 64 52 113 64 177
1684738288.56642 163 107 55 111 107 218
1684738288.77769 89 54 31 66 54 120
1684738288.95754 116 67 21 70 67 137
1684738289.08704 130 68 28 90 68 158
1684738289.16955 179 102 60 137 102 239
1684738289.26112 108 31 68 145 31 176
1684738289.40178 93 58 78 113 58 171
1684738289.46308 179 135 88 132 135 267
1684738289.59982 116 52 80 144 52 196
1684738289.66277 165 103 77 139 103 242
1684738289.81545 122 59 35 98 59 157
1684738289.92230 188 99 81 170 99 269
1684738289.97150 247 134 106 219 134 353
1684738290.06102 229 126 102 205 126 331
1684738290.12611 267 147 126 246 147 393
1684738290.16073 260 148 131 243 148 391
1684738290.27143 186 100 87 173 100 273
1684738290.32416 209 107 105 207 107 314
1684738290.38203 222 127 116 211 127 338
1684738290.47287 187 90 84 181 90 271
1684738290.57524 189 107 76 158 107 265
1684738290.63492 209 128 75 156 128 284
1684738290.77228 181 93 83 171 93 264
1684738290.87580 196 110 76 162 110 272
1684738291.02610 127 60 64 131 60 191
1684738291.09051 195 129 65 131 129 260
1684738291.28335 129 53 43 119 53 172
1684738291.39367 174 90 50 134 90 224
1684738291.44902 190 107 66 149 107 256
1684738291.59786 125 72 64 117 72 189
1684738291.71821 92 45 52 99 45 144
1684738291.77769 151 109 67 109 109 218
1684738291.97582 48 31 46 63 31 94
1684738292.18087 64 49 33 48 49 97
1684738292.33630 109 55 32 86 55 141
1684738292.38732 184 148 65 101 148 249
1684738292.53196 63 34 64 93 34 127
1684738292.73328 65 36 35 64 36 100
1684738292.88618 100 72 24 52 72 124
1684738293.08081 76 40 20 56 40 96
1684738293.18749 167 87 72 152 87 239
1684738293.26143 213 116 85 182 116 298
1684738293.39174 141 60 69 150 60 210
1684738293.47197 155 72 56 139 72 211
1684738293.58819 159 61 67 165 61 226
1684738293.65308 207 100 75 182 100 282
1684738293.68306 240 119 79 200 119 319
1684738293.78103 191 84 70 177 84 261
1684738293.88541 161 79 70 152 79 231
1684738293.99963 150 67 47 130 67 197
1684738294.07849 171 94 65 142 94 236
1684738294.19622 155 82 51 124 82 206
1684738294.35660 57 23 23 57 23 80
1684738294.57897 54 17 17 54 17 71
1684738294.73870 124 73 28 79 73 152
1684738294.78929 253 164 90 179 164 343
1684738294.83931 234 114 104 224 114 338
1684738294.93704 216 136 119 199 136 335
1684738294.99532 255 172 136 219 172 391
1684738295.06927 216 114 125 227 114 341
1684738295.18511 232 144 126 214 144 358
1684738295.28366 218 126 127 219 126 345
1684738295.39001 246 150 116 212 150 362
1684738295.49305 208 125 114 197 125 322
1684738295.60026 152 72 109 189 72 261
1684738295.69373 158 43 97 212 43 255
1684738295.76608 198 125 78 151 125 276
1684738295.91314 44 30 46 60 30 90
1684738296.10788 52 29 52 75 29 104
1684738296.24377 130 80 40 90 80 170
1684738296.34673 127 72 46 101 72 173
1684738296.43869 131 83 67 115 83 198
1684738296.49454 183 130 80 133 130 263
1684738296.58454 81 49 54 86 49 135
1684738296.68776 58 42 26 42 42 84
1684738296.75952 67 50 14 31 50 81
1684738296.88794 38 31 11 18 31 49
1684738296.95322 21 11 17 27 11 38
1684738297.10565 42 33 21 30 33 63
1684738297.16730 149 118 28 59 118 177
1684738297.30597 70 41 17 46 41 87
1684738297.53629 20 11 12 21 11 32
1684738297.65445 118 85 13 46 85 131
1684738297.87336 65 34 12 43 34 77
1684738298.09967 101 65 28 64 65 129
1684738298.17073 176 134 56 98 134 232
1684738298.30234 80 32 71 119 32 151
1684738298.36846 171 97 85 159 97 256
1684738298.47298 177 115 79 141 115 256
1684738298.56050 193 123 87 157 123 280
1684738298.61588 221 152 97 166 152 318
1684738298.71413 207 128 96 175 128 303
1684738298.77064 248 178 105 175 178 353
1684738298.81886 217 141 100 176 141 317
1684738298.92509 185 120 93 158 120 278
1684738299.02787 184 97 107 194 97 291
1684738299.08570 247 169 96 174 169 343
1684738299.23344 118 71 35 82 71 153
1684738299.44231 119 75 35 79 75 154
1684738299.53426 175 113 54 116 113 229
1684738299.58963 229 168 59 120 168 288
1684738299.74026 137 83 55 109 83 192
1684738299.88757 155 82 70 143 82 225
1684738299.94631 186 128 67 125 128 253
1684738300.03815 148 93 75 130 93 223
1684738300.15846 180 121 104 163 121 284
1684738300.18818 238 168 126 196 168 364
1684738300.26707 142 87 73 128 87 215
1684738300.46025 39 7 25 57 7 64
1684738300.57271 88 33 35 90 33 123
1684738300.71986 123 78 32 77 78 155
1684738300.88192 154 78 51 127 78 205
1684738300.93403 231 149 70 152 149 301
1684738301.07461 190 100 71 161 100 261
1684738301.13366 221 136 78 163 136 299
1684738301.28532 169 87 71 153 87 240
1684738301.34005 218 127 101 192 127 319
1684738301.38259 252 159 126 219 159 378
1684738301.48510 223 114 119 228 114 342
1684738301.54097 242 134 114 222 134 356
1684738301.64273 155 42 96 209 42 251
1684738301.74236 168 69 113 212 69 281
1684738301.83581 166 98 104 172 98 270
1684738301.96209 103 63 58 98 63 161
1684738302.17926 53 34 14 33 34 67
1684738302.30218 54 33 47 68 33 101
1684738302.36806 135 113 49 71 113 184
1684738302.60438 38 19 15 34 19 53
1684738302.71211 66 48 18 36 48 84
1684738302.86152 71 51 12 32 51 83
1684738303.02051 72 22 32 82 22 104
1684738303.07282 145 97 48 96 97 193
1684738303.12179 158 96 76 138 96 234
1684738303.17928 187 127 88 148 127 275
1684738303.27996 168 106 70 132 106 238
1684738303.37990 151 104 53 100 104 204
1684738303.53167 103 71 51 83 71 154
1684738303.58892 165 121 89 133 121 254
1684738303.69649 154 104 82 132 104 236
1684738303.79729 148 110 70 108 110 218
1684738303.89144 154 107 74 121 107 228
1684738303.93592 191 143 92 140 143 283
1684738304.06386 162 104 95 153 104 257
1684738304.18716 145 80 71 136 80 216
1684738304.28473 157 111 81 127 111 238
1684738304.38888 177 130 78 125 130 255
1684738304.47750 160 118 84 126 118 244
1684738304.59260 147 80 94 161 80 241
1684738304.68535 152 108 82 126 108 234
1684738304.78895 158 116 78 120 116 236
1684738304.89716 147 107 74 114 107 221
1684738304.98684 132 88 64 108 88 196
1684738305.08504 96 50 97 143 50 193
1684738305.17166 145 114 104 135 114 249
1684738305.26384 105 65 88 128 65 193
1684738305.36247 135 79 97 153 79 232
1684738305.47353 145 86 111 170 86 256
1684738305.56811 143 90 114 167 90 257
1684738305.62694 144 102 105 147 102 249
1684738305.71631 109 73 93 129 73 202
1684738305.77894 136 98 108 146 98 244
1684738305.87893 96 52 99 143 52 195
1684738305.93331 159 93 118 184 93 277
1684738305.97292 184 120 116 180 120 300
1684738306.07511 125 73 72 124 73 197
1684738306.23045 83 51 39 71 51 122
1684738306.33070 91 64 19 46 64 110
1684738306.48240 62 35 25 52 35 87
1684738306.63740 38 5 26 59 5 64
1684738306.65808 85 62 26 49 62 111
1684738306.78703 77 48 38 67 48 115
1684738306.86138 91 60 58 89 60 149
1684738306.98001 66 30 59 95 30 125
1684738307.05771 100 63 65 102 63 165
1684738307.19568 75 46 50 79 46 125
1684738307.28665 87 47 58 98 47 145
1684738307.37397 111 81 70 100 81 181
1684738307.46765 84 61 69 92 61 153
1684738307.56808 83 53 79 109 53 162
1684738307.66366 103 71 80 112 71 183
1684738307.76684 110 81 85 114 81 195
1684738307.81645 107 78 85 114 78 192
1684738307.91797 65 40 77 102 40 142
1684738307.97832 142 105 90 127 105 232
1684738308.07626 87 43 89 133 43 176
1684738308.13812 83 50 89 122 50 172
1684738308.27167 91 57 78 112 57 169
1684738308.37504 107 69 60 98 69 167
1684738308.45924 105 56 91 140 56 196
1684738308.49871 173 117 114 170 117 287
1684738308.56480 144 89 93 148 89 237
1684738308.68663 95 62 73 106 62 168
1684738308.87663 71 54 55 72 54 126
1684738308.98368 106 76 59 89 76 165
1684738309.08481 112 85 68 95 85 180
1684738309.18726 125 88 78 115 88 203
1684738309.26498 137 106 89 120 106 226
1684738309.28585 168 134 87 121 134 255
1684738309.39395 148 115 101 134 115 249
1684738309.45730 149 121 96 124 121 245
1684738309.69549 68 44 56 80 44 124
1684738309.70777 136 128 65 73 128 201
1684738309.81807 89 73 62 78 73 151
1684738309.91205 98 79 84 103 79 182
1684738309.97193 153 126 104 131 126 257
1684738310.06435 124 79 99 144 79 223
1684738310.16770 142 93 89 138 93 231
1684738310.26893 135 89 94 140 89 229
1684738310.36517 135 92 82 125 92 217
1684738310.51500 89 62 57 84 62 146
1684738310.67639 92 61 56 87 61 148
1684738310.77433 111 73 65 103 73 176
1684738310.83036 114 68 86 132 68 200
1684738310.87705 122 74 92 140 74 214
1684738310.98011 110 59 80 131 59 190
1684738311.02243 105 80 87 112 80 192
1684738311.14799 86 57 82 111 57 168
1684738311.27371 86 49 71 108 49 157
1684738311.39140 108 69 69 108 69 177
1684738311.47884 99 57 76 118 57 175
1684738311.58318 90 59 62 93 59 152
1684738311.69744 63 22 45 86 22 108
1684738311.86094 76 45 23 54 45 99
1684738311.97330 105 63 32 74 63 137
1684738312.02379 112 72 37 77 72 149
1684738312.17029 109 76 36 69 76 145
1684738312.33040 109 77 45 77 77 154
1684738312.37765 164 121 75 118 121 239
1684738312.43829 172 126 88 134 126 260
1684738312.53615 139 104 71 106 104 210
1684738312.59452 164 136 66 94 136 230
1684738312.62163 141 113 72 100 113 213
1684738312.69847 160 127 73 106 127 233
1684738312.74609 145 107 66 104 107 211
1684738312.87415 128 90 52 90 90 180
1684738313.05826 129 84 56 101 84 185
1684738313.07547 174 135 78 117 135 252
1684738313.18269 129 63 80 146 63 209
1684738313.30207 128 100 51 79 100 179
1684738313.37780 130 88 91 133 88 221
1684738313.46620 166 141 94 119 141 260
1684738313.60350 77 45 51 83 45 128
1684738313.66289 159 110 80 129 110 239
1684738313.70956 182 130 94 146 130 276
1684738313.76511 174 138 88 124 138 262
1684738313.80697 163 119 80 124 119 243
1684738313.93509 142 92 71 121 92 213
1684738313.98510 186 127 83 142 127 269
1684738314.03637 178 115 100 163 115 278
1684738314.15536 123 72 89 140 72 212
1684738314.28941 163 108 87 142 108 250
1684738314.36477 178 132 89 135 132 267
1684738314.47195 126 74 71 123 74 197
1684738314.55958 171 120 90 141 120 261
1684738314.67948 142 71 100 171 71 242
1684738314.79264 158 93 100 165 93 258
1684738314.89385 135 75 100 160 75 235
1684738315.00323 76 34 95 137 34 171
1684738315.07421 128 43 92 177 43 220
1684738315.15281 133 56 70 147 56 203
1684738315.21511 121 56 76 141 56 197
1684738315.26816 177 84 106 199 84 283
1684738315.34052 150 63 110 197 63 260
1684738315.44027 120 62 68 126 62 188
1684738315.53794 127 71 73 129 71 200
1684738315.58675 179 125 84 138 125 263
1684738315.66966 133 67 56 122 67 189
1684738315.79793 127 73 42 96 73 169
1684738315.86498 151 100 50 101 100 201
1684738315.98571 114 60 63 117 60 177
1684738316.06489 147 102 67 112 102 214
1684738316.18231 108 65 63 106 65 171
1684738316.28700 133 86 60 107 86 193
1684738316.39762 106 43 66 129 43 172
1684738316.46603 159 127 67 99 127 226
1684738316.59913 74 30 24 68 30 98
1684738316.65737 140 96 31 75 96 171
1684738316.80300 102 55 50 97 55 152
1684738316.87031 192 140 64 116 140 256
1684738316.96798 153 87 65 131 87 218
1684738317.06966 141 75 73 139 75 214
1684738317.11230 174 104 75 145 104 249
1684738317.17208 215 141 77 151 141 292
1684738317.22674 159 89 87 157 89 246
1684738317.33092 120 72 82 130 72 202
1684738317.42176 115 66 83 132 66 198
1684738317.49679 163 101 93 155 101 256
1684738317.58747 132 70 78 140 70 210
1684738317.68933 140 82 77 135 82 217
1684738317.79034 162 101 74 135 101 236
1684738317.88681 130 65 83 148 65 213
1684738317.94941 200 111 111 200 111 311
1684738317.98539 211 120 116 207 120 327
1684738318.07889 131 63 72 140 63 203
1684738318.18794 115 70 60 105 70 175
1684738318.29112 115 65 41 91 65 156
1684738318.45589 78 28 31 81 28 109
1684738318.47404 144 105 27 66 105 171
1684738318.67577 65 32 6 39 32 71
1684738318.82792 64 32 15 47 32 79
1684738319.02515 56 44 14 26 44 70
1684738319.23214 61 42 14 33 42 75
1684738319.28462 142 125 21 38 125 163
1684738319.43315 85 53 15 47 53 100
1684738319.48524 149 111 19 57 111 168
1684738319.68227 81 44 7 44 44 88
1684738319.89091 81 53 5 33 53 86
1684738319.93588 157 103 32 86 103 189
1684738320.08119 120 58 39 101 58 159
1684738320.21229 122 65 34 91 65 156
1684738320.32323 171 116 51 106 116 222
1684738320.37524 201 146 55 110 146 256
1684738320.52458 135 65 45 115 65 180
1684738320.62637 183 121 59 121 121 242
1684738320.66762 215 153 65 127 153 280
1684738320.72355 207 127 77 157 127 284
1684738320.77702 231 166 82 147 166 313
1684738320.88205 165 95 74 144 95 239
1684738320.92289 183 114 88 157 114 271
1684738320.97829 229 142 97 184 142 326
1684738321.03490 208 121 86 173 121 294
1684738321.17455 120 60 69 129 60 189
1684738321.23723 194 104 98 188 104 292
1684738321.28864 225 137 102 190 137 327
1684738321.38640 146 82 80 144 82 226
1684738321.47824 145 81 78 142 81 223
1684738321.55043 180 121 71 130 121 251
1684738321.68599 136 69 83 150 69 219
1684738321.77362 153 113 78 118 113 231
1684738321.90018 49 12 63 100 12 112
1684738321.97597 138 52 67 153 52 205
1684738322.06422 132 64 47 115 64 179
1684738322.16759 121 63 49 107 63 170
1684738322.31638 104 49 46 101 49 150
1684738322.46324 154 68 58 144 68 212
1684738322.52167 192 113 64 143 113 256
1684738322.67465 154 78 60 136 78 214
1684738322.82530 141 70 63 134 70 204
1684738322.87341 238 149 83 172 149 321
1684738322.92902 228 127 96 197 127 324
1684738322.97733 237 142 99 194 142 336
1684738323.08550 188 105 87 170 105 275
1684738323.12030 222 124 90 188 124 312
1684738323.13703 243 147 92 188 147 335
1684738323.27026 222 106 104 220 106 326
1684738323.35332 234 108 104 230 108 338
1684738323.47427 174 82 110 202 82 284
1684738323.57554 186 99 121 208 99 307
1684738323.68097 199 90 122 231 90 321
1684738323.78672 186 80 125 231 80 311
1684738323.88387 151 75 113 189 75 264
1684738324.01050 81 27 109 163 27 190
1684738324.10238 140 61 88 167 61 228
1684738324.20163 152 63 56 145 63 208
1684738324.26792 180 103 59 136 103 239
1684738324.41312 99 44 31 86 44 130
1684738324.56890 126 75 62 113 75 188
1684738324.60907 192 125 87 154 125 279
1684738324.72228 136 66 88 158 66 224
1684738324.78727 202 124 79 157 124 281
1684738324.93940 128 52 87 163 52 215
1684738325.07897 141 81 72 132 81 213
1684738325.24047 111 45 79 145 45 190
1684738325.38455 163 64 96 195 64 259
1684738325.45850 189 77 113 225 77 302
1684738325.58673 142 52 82 172 52 224
1684738325.68628 150 57 103 196 57 253
1684738325.78542 152 48 99 203 48 251
1684738325.88696 126 22 65 169 22 191
1684738326.08088 79 31 26 74 31 105
1684738326.16749 91 37 45 99 37 136
1684738326.31793 85 24 47 108 24 132
1684738326.41960 104 56 52 100 56 156
1684738326.61851 73 24 33 82 24 106
1684738326.66735 148 95 37 90 95 185
1684738326.81439 72 15 27 84 15 99
1684738326.87606 144 101 39 82 101 183
1684738327.07907 47 6 25 66 6 72
1684738327.12053 101 66 29 64 66 130
1684738327.32117 34 11 20 43 11 54
1684738327.57430 44 19 7 32 19 51
1684738327.65106 118 66 31 83 66 149
1684738327.77662 130 55 31 106 55 161
1684738327.85676 155 71 34 118 71 189
1684738327.98589 93 36 31 88 36 124
1684738328.19098 69 26 7 50 26 76
1684738328.27033 139 90 8 57 90 147
1684738328.46823 87 33 3 57 33 90
1684738328.69598 62 34 1 29 34 63
1684738328.85893 105 39 12 78 39 117
1684738328.98551 143 93 20 70 93 163
1684738329.16772 119 64 47 102 64 166
1684738329.21012 176 102 55 129 102 231
